denovo	sample	sample_denovo_count
A16289G	cb622cd6-776d-4681-8a67-4addd61c66b8-PMID32024997-somatic_cancer	6
G3161A	d5efcde2-21e6-4071-9aa4-3c5688a45b3f-PMID32024997-somatic_cancer	5
T11662C	d5efcde2-21e6-4071-9aa4-3c5688a45b3f-PMID32024997-somatic_cancer	5
G11711A	d5efcde2-21e6-4071-9aa4-3c5688a45b3f-PMID32024997-somatic_cancer	5
G12923A	d5efcde2-21e6-4071-9aa4-3c5688a45b3f-PMID32024997-somatic_cancer	5
G14985A	d5efcde2-21e6-4071-9aa4-3c5688a45b3f-PMID32024997-somatic_cancer	5
A12810G	e0916597-e489-45ef-a8f7-653a3c6591ef-PMID32024997-somatic_cancer	1
T72C	e2aaabd9-f4ba-4763-a28a-c14d46a4bc5d-PMID32024997-somatic_cancer	6
G1323A	e2aaabd9-f4ba-4763-a28a-c14d46a4bc5d-PMID32024997-somatic_cancer	6
G6321A	e2aaabd9-f4ba-4763-a28a-c14d46a4bc5d-PMID32024997-somatic_cancer	6
G9787A	e2aaabd9-f4ba-4763-a28a-c14d46a4bc5d-PMID32024997-somatic_cancer	6
G11192A	e2aaabd9-f4ba-4763-a28a-c14d46a4bc5d-PMID32024997-somatic_cancer	6
A12172G	e2aaabd9-f4ba-4763-a28a-c14d46a4bc5d-PMID32024997-somatic_cancer	6
G1079A	e37cae9e-0656-4b89-b326-739a5cc859e0-PMID32024997-somatic_cancer	7
C3514T	e37cae9e-0656-4b89-b326-739a5cc859e0-PMID32024997-somatic_cancer	7
T5495C	e37cae9e-0656-4b89-b326-739a5cc859e0-PMID32024997-somatic_cancer	7
G5821T	e37cae9e-0656-4b89-b326-739a5cc859e0-PMID32024997-somatic_cancer	7
C15544T	e37cae9e-0656-4b89-b326-739a5cc859e0-PMID32024997-somatic_cancer	7
G15761A	e37cae9e-0656-4b89-b326-739a5cc859e0-PMID32024997-somatic_cancer	7
C16114A	e37cae9e-0656-4b89-b326-739a5cc859e0-PMID32024997-somatic_cancer	7
T414G	fe45eaee-ff0c-4d52-b18c-04dc2d64d3b4-PMID32024997-somatic_cancer	4
G526C	fe45eaee-ff0c-4d52-b18c-04dc2d64d3b4-PMID32024997-somatic_cancer	4
T9716C	fe45eaee-ff0c-4d52-b18c-04dc2d64d3b4-PMID32024997-somatic_cancer	4
T12704C	fe45eaee-ff0c-4d52-b18c-04dc2d64d3b4-PMID32024997-somatic_cancer	4
C8855G	085ffcdc-8600-42e2-852a-506465f716a2-PMID32024997-somatic_cancer	2
T13931C	085ffcdc-8600-42e2-852a-506465f716a2-PMID32024997-somatic_cancer	2
A1763G	0c50a2c2-1d4c-45ca-9127-f96d4db18daf-PMID32024997-somatic_cancer	5
G2421A	0c50a2c2-1d4c-45ca-9127-f96d4db18daf-PMID32024997-somatic_cancer	5
G3244A	0c50a2c2-1d4c-45ca-9127-f96d4db18daf-PMID32024997-somatic_cancer	5
T3443C	0c50a2c2-1d4c-45ca-9127-f96d4db18daf-PMID32024997-somatic_cancer	5
G3779A	0c50a2c2-1d4c-45ca-9127-f96d4db18daf-PMID32024997-somatic_cancer	5
T11072C	2501ee46-8d38-448b-8765-e9c9706cbbe8-PMID32024997-somatic_cancer	3
T11652C	2501ee46-8d38-448b-8765-e9c9706cbbe8-PMID32024997-somatic_cancer	3
T12069C	2501ee46-8d38-448b-8765-e9c9706cbbe8-PMID32024997-somatic_cancer	3
G653A	2b84cfbc-7cf6-4cb1-a1e3-ba85dafb89f4-PMID32024997-somatic_cancer	3
T5082C	2b84cfbc-7cf6-4cb1-a1e3-ba85dafb89f4-PMID32024997-somatic_cancer	3
G15135A	2b84cfbc-7cf6-4cb1-a1e3-ba85dafb89f4-PMID32024997-somatic_cancer	3
C6773T	39d90499-8549-4da5-b391-c421f18facf1-PMID32024997-somatic_cancer	1
T72C	3e787a0e-b5d2-401e-b1e5-077376090b3a-PMID32024997-somatic_cancer	2
G11390A	3e787a0e-b5d2-401e-b1e5-077376090b3a-PMID32024997-somatic_cancer	2
T7084C	4aed5116-d27b-4911-b310-05c2248b861f-PMID32024997-somatic_cancer	7
G7393A	4aed5116-d27b-4911-b310-05c2248b861f-PMID32024997-somatic_cancer	7
G8592A	4aed5116-d27b-4911-b310-05c2248b861f-PMID32024997-somatic_cancer	7
G9925A	4aed5116-d27b-4911-b310-05c2248b861f-PMID32024997-somatic_cancer	7
T10101C	4aed5116-d27b-4911-b310-05c2248b861f-PMID32024997-somatic_cancer	7
G13042A	4aed5116-d27b-4911-b310-05c2248b861f-PMID32024997-somatic_cancer	7
C16266T	4aed5116-d27b-4911-b310-05c2248b861f-PMID32024997-somatic_cancer	7
A2926G	4fc8e011-4433-4537-b03f-457a3a70240f-PMID32024997-somatic_cancer	1
G3380A	55e03ffc-f006-4ec8-8e5d-a738ff091f8a-PMID32024997-somatic_cancer	2
T4216C	55e03ffc-f006-4ec8-8e5d-a738ff091f8a-PMID32024997-somatic_cancer	2
G564A	63b01b43-a68a-4046-89b0-736ba4d08504-PMID32024997-somatic_cancer	3
T4651C	63b01b43-a68a-4046-89b0-736ba4d08504-PMID32024997-somatic_cancer	3
T5553C	63b01b43-a68a-4046-89b0-736ba4d08504-PMID32024997-somatic_cancer	3
A243T	6abc861a-376d-446b-acee-fb0f03a82c09-PMID32024997-somatic_cancer	10
G251A	6abc861a-376d-446b-acee-fb0f03a82c09-PMID32024997-somatic_cancer	10
G366T	6abc861a-376d-446b-acee-fb0f03a82c09-PMID32024997-somatic_cancer	10
G5741T	6abc861a-376d-446b-acee-fb0f03a82c09-PMID32024997-somatic_cancer	10
C5742T	6abc861a-376d-446b-acee-fb0f03a82c09-PMID32024997-somatic_cancer	10
A5748G	6abc861a-376d-446b-acee-fb0f03a82c09-PMID32024997-somatic_cancer	10
T7688C	6abc861a-376d-446b-acee-fb0f03a82c09-PMID32024997-somatic_cancer	10
G8165A	6abc861a-376d-446b-acee-fb0f03a82c09-PMID32024997-somatic_cancer	10
G10126A	6abc861a-376d-446b-acee-fb0f03a82c09-PMID32024997-somatic_cancer	10
G11493A	6abc861a-376d-446b-acee-fb0f03a82c09-PMID32024997-somatic_cancer	10
T1369C	6ee95dc8-2bac-4691-afa2-8222e07506ad-PMID32024997-somatic_cancer	2
T3590C	6ee95dc8-2bac-4691-afa2-8222e07506ad-PMID32024997-somatic_cancer	2
A1536G	7629f864-a009-4aa9-bf7e-2d99e00d294e-PMID32024997-somatic_cancer	4
A8384G	7629f864-a009-4aa9-bf7e-2d99e00d294e-PMID32024997-somatic_cancer	4
C12319T	7629f864-a009-4aa9-bf7e-2d99e00d294e-PMID32024997-somatic_cancer	4
A16293G	7629f864-a009-4aa9-bf7e-2d99e00d294e-PMID32024997-somatic_cancer	4
G2695A	7746be87-7ad0-48a7-84fb-08a81b220bdb-PMID32024997-somatic_cancer	8
G3666A	7746be87-7ad0-48a7-84fb-08a81b220bdb-PMID32024997-somatic_cancer	8
T3898C	7746be87-7ad0-48a7-84fb-08a81b220bdb-PMID32024997-somatic_cancer	8
G8361A	7746be87-7ad0-48a7-84fb-08a81b220bdb-PMID32024997-somatic_cancer	8
A11535G	7746be87-7ad0-48a7-84fb-08a81b220bdb-PMID32024997-somatic_cancer	8
A11873C	7746be87-7ad0-48a7-84fb-08a81b220bdb-PMID32024997-somatic_cancer	8
G14459A	7746be87-7ad0-48a7-84fb-08a81b220bdb-PMID32024997-somatic_cancer	8
C16214T	7746be87-7ad0-48a7-84fb-08a81b220bdb-PMID32024997-somatic_cancer	8
T1758C	77bb90f0-e923-4e28-bb88-4d6b420e0b5c-PMID32024997-somatic_cancer	1
T11157C	785803bb-42a8-4afb-b7b4-58c114894408-PMID32024997-somatic_cancer	1
G1969A	78d14f86-896a-4f98-9274-b2e8e387add9-PMID32024997-somatic_cancer	2
A11873C	78d14f86-896a-4f98-9274-b2e8e387add9-PMID32024997-somatic_cancer	2
G7236A	861f94ce-45ff-4588-addb-e1ea48878c2e-PMID32024997-somatic_cancer	2
G13309A	861f94ce-45ff-4588-addb-e1ea48878c2e-PMID32024997-somatic_cancer	2
G3244A	86b82345-6f4d-44fd-a9db-6f107de62f53-PMID32024997-somatic_cancer	4
G4720A	86b82345-6f4d-44fd-a9db-6f107de62f53-PMID32024997-somatic_cancer	4
G4878A	86b82345-6f4d-44fd-a9db-6f107de62f53-PMID32024997-somatic_cancer	4
T13564C	86b82345-6f4d-44fd-a9db-6f107de62f53-PMID32024997-somatic_cancer	4
A540G	8a233b01-2959-467f-8950-02be16309156-PMID32024997-somatic_cancer	3
T8277C	8a233b01-2959-467f-8950-02be16309156-PMID32024997-somatic_cancer	3
T13412C	8a233b01-2959-467f-8950-02be16309156-PMID32024997-somatic_cancer	3
T72C	8cfb88f6-7b37-4f1e-882b-3a368b604167-PMID32024997-somatic_cancer	4
G6657A	8cfb88f6-7b37-4f1e-882b-3a368b604167-PMID32024997-somatic_cancer	4
T12619C	8cfb88f6-7b37-4f1e-882b-3a368b604167-PMID32024997-somatic_cancer	4
T15447C	8cfb88f6-7b37-4f1e-882b-3a368b604167-PMID32024997-somatic_cancer	4
T10253C	8d54a2ed-03f1-4a23-bdd2-f3395f5d3716-PMID32024997-somatic_cancer	4
G10806A	8d54a2ed-03f1-4a23-bdd2-f3395f5d3716-PMID32024997-somatic_cancer	4
T11055C	8d54a2ed-03f1-4a23-bdd2-f3395f5d3716-PMID32024997-somatic_cancer	4
T15149C	8d54a2ed-03f1-4a23-bdd2-f3395f5d3716-PMID32024997-somatic_cancer	4
T3749C	a00da907-e527-45f9-9afb-2fad2c7b0940-PMID32024997-somatic_cancer	2
A4316G	a00da907-e527-45f9-9afb-2fad2c7b0940-PMID32024997-somatic_cancer	2
G3090A	a09d0be0-fd41-4b30-b488-9a9f2abef8e7-PMID32024997-somatic_cancer	7
G3901A	a09d0be0-fd41-4b30-b488-9a9f2abef8e7-PMID32024997-somatic_cancer	7
G5560A	a09d0be0-fd41-4b30-b488-9a9f2abef8e7-PMID32024997-somatic_cancer	7
T12602C	a09d0be0-fd41-4b30-b488-9a9f2abef8e7-PMID32024997-somatic_cancer	7
G15003A	a09d0be0-fd41-4b30-b488-9a9f2abef8e7-PMID32024997-somatic_cancer	7
C16250T	a09d0be0-fd41-4b30-b488-9a9f2abef8e7-PMID32024997-somatic_cancer	7
C16261T	a09d0be0-fd41-4b30-b488-9a9f2abef8e7-PMID32024997-somatic_cancer	7
G4720A	a65ec434-9ae0-453f-b440-08bf25558fd1-PMID32024997-somatic_cancer	1
G9837A	a9d8f797-8a53-4be5-b957-0f1f6d080390-PMID32024997-somatic_cancer	1
G1660A	acb80b76-2394-4250-8687-60e40e16e83b-PMID32024997-somatic_cancer	4
T15642C	acb80b76-2394-4250-8687-60e40e16e83b-PMID32024997-somatic_cancer	4
A15649C	acb80b76-2394-4250-8687-60e40e16e83b-PMID32024997-somatic_cancer	4
A15655C	acb80b76-2394-4250-8687-60e40e16e83b-PMID32024997-somatic_cancer	4
T9850C	afb00cd4-e5da-4251-86fb-532c3f65324c-PMID32024997-somatic_cancer	1
T974C	b0cb6ed7-3d9f-4d5e-8df5-edcc921c43b4-PMID32024997-somatic_cancer	4
A1435G	b0cb6ed7-3d9f-4d5e-8df5-edcc921c43b4-PMID32024997-somatic_cancer	4
T4336C	b0cb6ed7-3d9f-4d5e-8df5-edcc921c43b4-PMID32024997-somatic_cancer	4
G13210A	b0cb6ed7-3d9f-4d5e-8df5-edcc921c43b4-PMID32024997-somatic_cancer	4
T3899C	b46d88e9-8477-4900-8da9-5e7dbded0653-PMID32024997-somatic_cancer	3
T7788C	b46d88e9-8477-4900-8da9-5e7dbded0653-PMID32024997-somatic_cancer	3
G13499A	b46d88e9-8477-4900-8da9-5e7dbded0653-PMID32024997-somatic_cancer	3
G5585A	c31b3adf-3fc6-4a72-83b0-bbc0f295b5e7-PMID32024997-somatic_cancer	5
G6381A	c31b3adf-3fc6-4a72-83b0-bbc0f295b5e7-PMID32024997-somatic_cancer	5
G12764A	c31b3adf-3fc6-4a72-83b0-bbc0f295b5e7-PMID32024997-somatic_cancer	5
G13711A	c31b3adf-3fc6-4a72-83b0-bbc0f295b5e7-PMID32024997-somatic_cancer	5
G15561A	c31b3adf-3fc6-4a72-83b0-bbc0f295b5e7-PMID32024997-somatic_cancer	5
G13243C	c7a2f394-3e3f-4c90-9f1e-f2be3e5b0d6b-PMID32024997-somatic_cancer	3
T14868C	c7a2f394-3e3f-4c90-9f1e-f2be3e5b0d6b-PMID32024997-somatic_cancer	3
G15168A	c7a2f394-3e3f-4c90-9f1e-f2be3e5b0d6b-PMID32024997-somatic_cancer	3
T72C	cfdd2155-57a9-499c-92e1-fb82b577b050-PMID32024997-somatic_cancer	11
G3019A	cfdd2155-57a9-499c-92e1-fb82b577b050-PMID32024997-somatic_cancer	11
G3659A	cfdd2155-57a9-499c-92e1-fb82b577b050-PMID32024997-somatic_cancer	11
T4539C	cfdd2155-57a9-499c-92e1-fb82b577b050-PMID32024997-somatic_cancer	11
G7554A	cfdd2155-57a9-499c-92e1-fb82b577b050-PMID32024997-somatic_cancer	11
T8789C	cfdd2155-57a9-499c-92e1-fb82b577b050-PMID32024997-somatic_cancer	11
T11048C	cfdd2155-57a9-499c-92e1-fb82b577b050-PMID32024997-somatic_cancer	11
T11613C	cfdd2155-57a9-499c-92e1-fb82b577b050-PMID32024997-somatic_cancer	11
T12344C	cfdd2155-57a9-499c-92e1-fb82b577b050-PMID32024997-somatic_cancer	11
G13393A	cfdd2155-57a9-499c-92e1-fb82b577b050-PMID32024997-somatic_cancer	11
G14804A	cfdd2155-57a9-499c-92e1-fb82b577b050-PMID32024997-somatic_cancer	11
G1336A	dc4d8468-6f34-40cb-a826-8d582cd86fde-PMID32024997-somatic_cancer	8
T3667C	dc4d8468-6f34-40cb-a826-8d582cd86fde-PMID32024997-somatic_cancer	8
T5350C	dc4d8468-6f34-40cb-a826-8d582cd86fde-PMID32024997-somatic_cancer	8
A5900C	dc4d8468-6f34-40cb-a826-8d582cd86fde-PMID32024997-somatic_cancer	8
T13856C	dc4d8468-6f34-40cb-a826-8d582cd86fde-PMID32024997-somatic_cancer	8
G15687A	dc4d8468-6f34-40cb-a826-8d582cd86fde-PMID32024997-somatic_cancer	8
G15699A	dc4d8468-6f34-40cb-a826-8d582cd86fde-PMID32024997-somatic_cancer	8
G16129A	dc4d8468-6f34-40cb-a826-8d582cd86fde-PMID32024997-somatic_cancer	8
G9343A	e4b08e66-0772-4956-8670-e5c6553eecbe-PMID32024997-somatic_cancer	1
G4450A	e70feafd-1390-4f4c-a635-da65c1a7daeb-PMID32024997-somatic_cancer	2
G10726A	e70feafd-1390-4f4c-a635-da65c1a7daeb-PMID32024997-somatic_cancer	2
G1770A	e8f56d0f-eee4-4def-a43a-dec91f4382a1-PMID32024997-somatic_cancer	6
G4770A	e8f56d0f-eee4-4def-a43a-dec91f4382a1-PMID32024997-somatic_cancer	6
G5043A	e8f56d0f-eee4-4def-a43a-dec91f4382a1-PMID32024997-somatic_cancer	6
G8154A	e8f56d0f-eee4-4def-a43a-dec91f4382a1-PMID32024997-somatic_cancer	6
T12145C	e8f56d0f-eee4-4def-a43a-dec91f4382a1-PMID32024997-somatic_cancer	6
C16223T	e8f56d0f-eee4-4def-a43a-dec91f4382a1-PMID32024997-somatic_cancer	6
G1782A	ebbd54ad-7b97-4081-ad11-7f7f3ce74eef-PMID32024997-somatic_cancer	5
G3779A	ebbd54ad-7b97-4081-ad11-7f7f3ce74eef-PMID32024997-somatic_cancer	5
G4376A	ebbd54ad-7b97-4081-ad11-7f7f3ce74eef-PMID32024997-somatic_cancer	5
G6709A	ebbd54ad-7b97-4081-ad11-7f7f3ce74eef-PMID32024997-somatic_cancer	5
G13001A	ebbd54ad-7b97-4081-ad11-7f7f3ce74eef-PMID32024997-somatic_cancer	5
T12732C	f9ceffc0-d544-418d-b4a9-bd3c84e37026-PMID32024997-somatic_cancer	2
T15128C	f9ceffc0-d544-418d-b4a9-bd3c84e37026-PMID32024997-somatic_cancer	2
G1642A	f9cf605f-f287-4eba-8e8f-8ba47e14ecc4-PMID32024997-somatic_cancer	8
G3244A	f9cf605f-f287-4eba-8e8f-8ba47e14ecc4-PMID32024997-somatic_cancer	8
C3435A	f9cf605f-f287-4eba-8e8f-8ba47e14ecc4-PMID32024997-somatic_cancer	8
C3978T	f9cf605f-f287-4eba-8e8f-8ba47e14ecc4-PMID32024997-somatic_cancer	8
A6601G	f9cf605f-f287-4eba-8e8f-8ba47e14ecc4-PMID32024997-somatic_cancer	8
T10374C	f9cf605f-f287-4eba-8e8f-8ba47e14ecc4-PMID32024997-somatic_cancer	8
G12283A	f9cf605f-f287-4eba-8e8f-8ba47e14ecc4-PMID32024997-somatic_cancer	8
G12779A	f9cf605f-f287-4eba-8e8f-8ba47e14ecc4-PMID32024997-somatic_cancer	8
G2702A	fb83f7d7-2182-4fb7-8e3e-8ad7f1feac72-PMID32024997-somatic_cancer	3
G3239A	fb83f7d7-2182-4fb7-8e3e-8ad7f1feac72-PMID32024997-somatic_cancer	3
G8165A	fb83f7d7-2182-4fb7-8e3e-8ad7f1feac72-PMID32024997-somatic_cancer	3
G3877A	fef9c64f-5959-4da0-aaa2-66b56fc7b4c3-PMID32024997-somatic_cancer	1
G2022A	1200c8b7-a058-4c01-bbe2-04ec09a65245-PMID32024997-somatic_cancer	3
G12772A	1200c8b7-a058-4c01-bbe2-04ec09a65245-PMID32024997-somatic_cancer	3
C14772T	1200c8b7-a058-4c01-bbe2-04ec09a65245-PMID32024997-somatic_cancer	3
T2991C	13f31bcb-befd-4ed2-adc0-dc9e9ce52b75-PMID32024997-somatic_cancer	2
G8156A	13f31bcb-befd-4ed2-adc0-dc9e9ce52b75-PMID32024997-somatic_cancer	2
G7216A	16e69011-c295-479f-b521-86e66fba498d-PMID32024997-somatic_cancer	3
G9715A	16e69011-c295-479f-b521-86e66fba498d-PMID32024997-somatic_cancer	3
G15623A	16e69011-c295-479f-b521-86e66fba498d-PMID32024997-somatic_cancer	3
T9304C	24118b8f-59fe-482a-aed3-7b1bde1571b7-PMID32024997-somatic_cancer	4
G9915A	24118b8f-59fe-482a-aed3-7b1bde1571b7-PMID32024997-somatic_cancer	4
G11948A	24118b8f-59fe-482a-aed3-7b1bde1571b7-PMID32024997-somatic_cancer	4
C13270A	24118b8f-59fe-482a-aed3-7b1bde1571b7-PMID32024997-somatic_cancer	4
G1401A	2b76cc9c-c379-43e4-9c3f-56197a3353be-PMID32024997-somatic_cancer	1
G2636A	3a4a6aff-4720-41fc-a114-85f38610ebb1-PMID32024997-somatic_cancer	7
T3153C	3a4a6aff-4720-41fc-a114-85f38610ebb1-PMID32024997-somatic_cancer	7
G3454A	3a4a6aff-4720-41fc-a114-85f38610ebb1-PMID32024997-somatic_cancer	7
G8155A	3a4a6aff-4720-41fc-a114-85f38610ebb1-PMID32024997-somatic_cancer	7
G10407A	3a4a6aff-4720-41fc-a114-85f38610ebb1-PMID32024997-somatic_cancer	7
T15359C	3a4a6aff-4720-41fc-a114-85f38610ebb1-PMID32024997-somatic_cancer	7
T16093C	3a4a6aff-4720-41fc-a114-85f38610ebb1-PMID32024997-somatic_cancer	7
G1200A	45d58088-d3f4-4eb0-b75c-bcb98c0981dc-PMID32024997-somatic_cancer	3
G9630A	45d58088-d3f4-4eb0-b75c-bcb98c0981dc-PMID32024997-somatic_cancer	3
G12769A	45d58088-d3f4-4eb0-b75c-bcb98c0981dc-PMID32024997-somatic_cancer	3
G4412A	5c22c8d6-5805-455c-8e1c-e6b8006738e4-PMID32024997-somatic_cancer	3
G9553A	5c22c8d6-5805-455c-8e1c-e6b8006738e4-PMID32024997-somatic_cancer	3
A11873C	5c22c8d6-5805-455c-8e1c-e6b8006738e4-PMID32024997-somatic_cancer	3
G9026A	5ffa2ec6-2d94-4b09-8fb9-3591cf38fa4f-PMID32024997-somatic_cancer	1
T1269C	66e305ca-8a16-44f0-b837-85e529b7ad55-PMID32024997-somatic_cancer	3
G4482A	66e305ca-8a16-44f0-b837-85e529b7ad55-PMID32024997-somatic_cancer	3
G13406A	66e305ca-8a16-44f0-b837-85e529b7ad55-PMID32024997-somatic_cancer	3
G2028A	71fed998-8fac-4e6b-b38a-22c83e05e958-PMID32024997-somatic_cancer	7
T4118C	71fed998-8fac-4e6b-b38a-22c83e05e958-PMID32024997-somatic_cancer	7
T11383C	71fed998-8fac-4e6b-b38a-22c83e05e958-PMID32024997-somatic_cancer	7
C13056T	71fed998-8fac-4e6b-b38a-22c83e05e958-PMID32024997-somatic_cancer	7
C13059T	71fed998-8fac-4e6b-b38a-22c83e05e958-PMID32024997-somatic_cancer	7
A13068G	71fed998-8fac-4e6b-b38a-22c83e05e958-PMID32024997-somatic_cancer	7
T14291C	71fed998-8fac-4e6b-b38a-22c83e05e958-PMID32024997-somatic_cancer	7
T13352C	7b9947d5-e86b-4006-8890-ea5209584a88-PMID32024997-somatic_cancer	1
G1906A	7dce4215-01f6-43e9-9378-9e22c26c23a2-PMID32024997-somatic_cancer	2
T9062C	7dce4215-01f6-43e9-9378-9e22c26c23a2-PMID32024997-somatic_cancer	2
T4856C	8d9e4917-334b-4c76-aee1-1e22be772db0-PMID32024997-somatic_cancer	2
G12236A	8d9e4917-334b-4c76-aee1-1e22be772db0-PMID32024997-somatic_cancer	2
T5506C	9205c164-7975-421a-90c3-edfe8def595c-PMID32024997-somatic_cancer	4
G5754A	9205c164-7975-421a-90c3-edfe8def595c-PMID32024997-somatic_cancer	4
G14162A	9205c164-7975-421a-90c3-edfe8def595c-PMID32024997-somatic_cancer	4
T15593C	9205c164-7975-421a-90c3-edfe8def595c-PMID32024997-somatic_cancer	4
T3015C	944a102f-3475-45aa-9e30-4b92d1449f00-PMID32024997-somatic_cancer	6
T4809C	944a102f-3475-45aa-9e30-4b92d1449f00-PMID32024997-somatic_cancer	6
T6046C	944a102f-3475-45aa-9e30-4b92d1449f00-PMID32024997-somatic_cancer	6
G8141A	944a102f-3475-45aa-9e30-4b92d1449f00-PMID32024997-somatic_cancer	6
T10329C	944a102f-3475-45aa-9e30-4b92d1449f00-PMID32024997-somatic_cancer	6
G11484A	944a102f-3475-45aa-9e30-4b92d1449f00-PMID32024997-somatic_cancer	6
G2697A	95e6d327-9ab7-45de-9527-f5634b3995c3-PMID32024997-somatic_cancer	6
G3643A	95e6d327-9ab7-45de-9527-f5634b3995c3-PMID32024997-somatic_cancer	6
T5947C	95e6d327-9ab7-45de-9527-f5634b3995c3-PMID32024997-somatic_cancer	6
T6620C	95e6d327-9ab7-45de-9527-f5634b3995c3-PMID32024997-somatic_cancer	6
G13085A	95e6d327-9ab7-45de-9527-f5634b3995c3-PMID32024997-somatic_cancer	6
T14909C	95e6d327-9ab7-45de-9527-f5634b3995c3-PMID32024997-somatic_cancer	6
G1336C	9aa8c2b4-db32-4899-bf0c-d578cb175e90-PMID32024997-somatic_cancer	4
G3031A	9aa8c2b4-db32-4899-bf0c-d578cb175e90-PMID32024997-somatic_cancer	4
G6717A	9aa8c2b4-db32-4899-bf0c-d578cb175e90-PMID32024997-somatic_cancer	4
G11711A	9aa8c2b4-db32-4899-bf0c-d578cb175e90-PMID32024997-somatic_cancer	4
T6183C	a587e62e-430e-4f1b-82b7-6fbe856fdaf1-PMID32024997-somatic_cancer	4
T7684C	a587e62e-430e-4f1b-82b7-6fbe856fdaf1-PMID32024997-somatic_cancer	4
G10373A	a587e62e-430e-4f1b-82b7-6fbe856fdaf1-PMID32024997-somatic_cancer	4
T14291C	a587e62e-430e-4f1b-82b7-6fbe856fdaf1-PMID32024997-somatic_cancer	4
C543T	af37d8f0-fea0-47f6-be0a-2fb55a5da5c4-PMID32024997-somatic_cancer	3
T8227C	af37d8f0-fea0-47f6-be0a-2fb55a5da5c4-PMID32024997-somatic_cancer	3
A8670G	af37d8f0-fea0-47f6-be0a-2fb55a5da5c4-PMID32024997-somatic_cancer	3
C456T	b045f24b-f822-4df9-9ffa-47308edcec8c-PMID32024997-somatic_cancer	2
T15204C	b045f24b-f822-4df9-9ffa-47308edcec8c-PMID32024997-somatic_cancer	2
G12640A	b60f22ac-a659-4f33-b01d-820e86a9a5c9-PMID32024997-somatic_cancer	2
C16292T	b60f22ac-a659-4f33-b01d-820e86a9a5c9-PMID32024997-somatic_cancer	2
T6984C	bad34c92-1e64-4187-a0b4-061105fd13ba-PMID32024997-somatic_cancer	1
T1016C	bd4284a7-260d-48b3-9b48-a1c578c30d27-PMID32024997-somatic_cancer	5
C1105T	bd4284a7-260d-48b3-9b48-a1c578c30d27-PMID32024997-somatic_cancer	5
T4933C	bd4284a7-260d-48b3-9b48-a1c578c30d27-PMID32024997-somatic_cancer	5
T5048C	bd4284a7-260d-48b3-9b48-a1c578c30d27-PMID32024997-somatic_cancer	5
G14560A	bd4284a7-260d-48b3-9b48-a1c578c30d27-PMID32024997-somatic_cancer	5
C4490A	c10b2885-70ea-4d32-bc48-8b85530df702-PMID32024997-somatic_cancer	5
C4739A	c10b2885-70ea-4d32-bc48-8b85530df702-PMID32024997-somatic_cancer	5
T12521C	c10b2885-70ea-4d32-bc48-8b85530df702-PMID32024997-somatic_cancer	5
T12635C	c10b2885-70ea-4d32-bc48-8b85530df702-PMID32024997-somatic_cancer	5
T16068C	c10b2885-70ea-4d32-bc48-8b85530df702-PMID32024997-somatic_cancer	5
G1199A	c350b53b-3c27-4b9e-8b57-d7b6a1205a1f-PMID32024997-somatic_cancer	8
G5791A	c350b53b-3c27-4b9e-8b57-d7b6a1205a1f-PMID32024997-somatic_cancer	8
G7453A	c350b53b-3c27-4b9e-8b57-d7b6a1205a1f-PMID32024997-somatic_cancer	8
G9838A	c350b53b-3c27-4b9e-8b57-d7b6a1205a1f-PMID32024997-somatic_cancer	8
G10098A	c350b53b-3c27-4b9e-8b57-d7b6a1205a1f-PMID32024997-somatic_cancer	8
T13281C	c350b53b-3c27-4b9e-8b57-d7b6a1205a1f-PMID32024997-somatic_cancer	8
G13367A	c350b53b-3c27-4b9e-8b57-d7b6a1205a1f-PMID32024997-somatic_cancer	8
T14212C	c350b53b-3c27-4b9e-8b57-d7b6a1205a1f-PMID32024997-somatic_cancer	8
A183G	d17668c4-5d66-4e16-8b70-b54616581aae-PMID32024997-somatic_cancer	4
T2408C	d17668c4-5d66-4e16-8b70-b54616581aae-PMID32024997-somatic_cancer	4
T6975C	d17668c4-5d66-4e16-8b70-b54616581aae-PMID32024997-somatic_cancer	4
T11897C	d17668c4-5d66-4e16-8b70-b54616581aae-PMID32024997-somatic_cancer	4
G3031A	d2aa7d70-a25f-4a9e-9d52-37e372461824-PMID32024997-somatic_cancer	3
A3887G	d2aa7d70-a25f-4a9e-9d52-37e372461824-PMID32024997-somatic_cancer	3
A7289G	d2aa7d70-a25f-4a9e-9d52-37e372461824-PMID32024997-somatic_cancer	3
T12466C	d39df936-4bc6-404d-9e1d-f6416cc5a34c-PMID32024997-somatic_cancer	1
T13955C	d77e4dbc-b239-4742-8cb7-efd427010d13-PMID32024997-somatic_cancer	2
T14414C	d77e4dbc-b239-4742-8cb7-efd427010d13-PMID32024997-somatic_cancer	2
T9879C	dcff8659-ecca-4798-80a3-dd6e7642ba2b-PMID32024997-somatic_cancer	1
G2817A	de4e13c8-5ad0-46d2-ae54-b9ca22b939d8-PMID32024997-somatic_cancer	7
T2953C	de4e13c8-5ad0-46d2-ae54-b9ca22b939d8-PMID32024997-somatic_cancer	7
C4312T	de4e13c8-5ad0-46d2-ae54-b9ca22b939d8-PMID32024997-somatic_cancer	7
A12418C	de4e13c8-5ad0-46d2-ae54-b9ca22b939d8-PMID32024997-somatic_cancer	7
